execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,uy1ZmUIe0bc,Episode 11 | Crown Clash | Tum Ho Naa | Full Episode | Sign up for Sony LIV on YouTube,2026-05-14T15:34:07+00:00,2695,videos,duration_gt_180,348,2,0,4,0,0,False,False,False,False,0.005747126436781609
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,qwwroTqCP9s,Udit Ji & Pawandeep's Magical Voice | Indian Idol S12|Romantic Songs|Sign up for Sony LIV on YouTube,2026-05-14T13:45:24+00:00,828,videos,duration_gt_180,171,1,0,4,0,0,False,False,False,False,0.005847953216374269
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,3oUhWhr2mu0,Autism के लिए Special Solution लेकर आए SpeechGears के Founders | Shark Tank India S5 | Full Pitch,2026-05-14T07:30:01+00:00,861,videos,duration_gt_180,2202,8,1,4,0,0,False,False,False,False,0.004087193460490463
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,5nHS58NQP9Q,"Top Plays in MLB from 5/12/26 (Bailey Ober's CG shutout, A.J. Ewing's AWESOME debut, AND MORE!)",2026-05-13T11:00:07+00:00,418,videos,duration_gt_180,5407,174,8,4,-2,0,False,False,False,False,0.033660070279267616
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,wpSxfLhYGFc,"Míchel: ""Nos quedan dos finales""",2026-05-14T20:58:07+00:00,2121,videos,duration_gt_180,4958,111,1,4,0,0,False,False,False,False,0.022589753933037516
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,TtbOSAs8muA,"Corberán: ""Toca aceptar las críticas""",2026-05-14T19:41:18+00:00,1335,videos,duration_gt_180,5616,147,6,4,0,0,False,False,False,False,0.027243589743589744
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,3O68s3SFU7o,Gotta stay ready 😮‍💨,2026-05-15T16:00:32+00:00,16,shorts,duration_lte_60,4261,55,0,4,1,0,False,False,False,False,0.012907768129547055
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,SZ7-5aJFFNs,These are too great 🐐😂,2026-05-14T16:30:36+00:00,15,shorts,duration_lte_60,5319,104,7,4,0,0,False,False,False,False,0.02086858432036097
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Sr3MkJg6B7Q,Chelsea Gray and A'ja Wilson were feelin' it 🔥,2026-05-14T15:30:15+00:00,10,shorts,duration_lte_60,10326,156,1,4,0,0,False,False,False,False,0.015204338562851055
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,kc3l-FDZA3w,These are too great 🐐😂,2026-05-14T01:06:53+00:00,15,shorts,duration_lte_60,21659,324,14,4,-1,0,False,False,False,False,0.015605521953922157
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,J_w5cL6nFV4,Infinite range 🎯,2026-05-14T00:28:56+00:00,9,shorts,duration_lte_60,15842,186,4,4,0,0,False,False,False,False,0.011993435172326726
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Y7tqK07T3P0,Top FRLs for the PGA Championship ⛳️,2026-05-13T19:29:33+00:00,65,videos,three_minute_candidate_without_shorts_marker,3183,30,1,4,0,0,False,False,False,False,0.0097392397109645
2026-05-21T12:28:40.492262+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,SNMKf5a2irU,¿Ya conoces el Centrobús? Nos subimos para ver si funciona o es puro adorno para el Mundial.,2026-05-15T13:23:06+00:00,127,videos,three_minute_candidate_without_shorts_marker,5078,229,8,4,0,0,False,False,False,False,0.04667191807798346
2026-05-21T12:28:40.492262+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,t_bm9cBt9go,"Videoclip de U2, DEA vs Rocha Moya, ajolotes y el significado del color morado en CDMX",2026-05-13T16:48:46+00:00,4419,videos,duration_gt_180,1950,66,0,4,0,0,False,False,False,False,0.033846153846153845
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,vJ2RBJyn6GA,Continued fighting in Gaza risks territory's future: Board of Peace envoy,2026-05-13T20:04:15+00:00,184,videos,duration_gt_180,1027,8,,4,-1,,False,False,False,False,0.007789678675754625
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,13v-1_YsZy4,Canada adds new sanctions on Russia over Ukrainian children's abductions,2026-05-11T19:13:08+00:00,298,videos,duration_gt_180,4424,58,,4,-1,,False,False,False,False,0.013110307414104882
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Z9UK4xFV3Y8,Why aren't all hantavirus quarantines the same length?,2026-05-11T16:59:11+00:00,466,videos,duration_gt_180,5137,47,,4,1,,False,False,False,False,0.009149308935176173
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,m5H6lJmH_TY,Does anyone have the numbers to challenge Starmer?,2026-05-13T09:27:35+00:00,132,videos,three_minute_candidate_without_shorts_marker,12927,37,5,4,-1,0,False,False,False,False,0.0032490136922719887
2026-05-21T12:28:40.492262+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,JCgyVmINgMA,Stick or twist: Will Streeting launch a leadership campaign?,2026-05-12T09:27:39+00:00,131,videos,three_minute_candidate_without_shorts_marker,9937,321,20,4,-1,0,False,False,False,False,0.034316192009660865
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2CEFiHbHP1k,"Powell's tenure as Fed chief, bookended by Trump, draws to a close",2026-05-15T12:22:20+00:00,121,videos,three_minute_candidate_without_shorts_marker,801,12,1,4,0,0,False,False,False,False,0.016229712858926344
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,1ua3i9GHreg,US Supreme Court lets abortion pill mail delivery continue,2026-05-15T06:30:34+00:00,82,videos,three_minute_candidate_without_shorts_marker,2767,34,28,4,0,0,False,False,False,False,0.022406938923021324
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,dwtm5CUO8bU,Rescuers seek at least 20 missing after Russian strike on Kyiv,2026-05-15T02:36:34+00:00,28,shorts,duration_lte_60,1286,14,2,4,0,0,False,False,False,False,0.012441679626749611
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,zjC25y9F8mc,Rescuers search for missing after Russian strike on Kyiv,2026-05-15T02:24:16+00:00,21,shorts,duration_lte_60,2327,28,2,4,-1,0,False,False,False,False,0.01289213579716373
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,nAkP6M6xbPc,Pope Leo decries European military spending as 'betrayal' of diplomacy,2026-05-14T15:26:19+00:00,60,shorts,duration_lte_60,2632,30,11,4,0,0,False,False,False,False,0.015577507598784195
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Gw70BIRym5A,"Xi hails trade progress at Trump summit, warns on Taiwan",2026-05-14T08:08:27+00:00,110,videos,three_minute_candidate_without_shorts_marker,6408,55,14,4,0,0,False,False,False,False,0.010767790262172285
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,qorham0DKzk,US Naval Academy students scale greased monument in annual ritual,2026-05-14T07:37:00+00:00,37,shorts,duration_lte_60,2452,28,2,4,0,0,False,False,False,False,0.012234910277324634
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,bU-ZUUqopgA,Brazil unveils fuel subsidies as Congress stalls tax cut plan,2026-05-14T06:01:19+00:00,91,videos,three_minute_candidate_without_shorts_marker,384,12,1,4,0,0,False,False,False,False,0.033854166666666664
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,YlVYfx-kfYM,Trump to Xi: US-China ties will be 'better than ever',2026-05-14T05:49:44+00:00,43,shorts,duration_lte_60,1229,15,10,4,0,0,False,False,False,False,0.02034174125305126
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,GKBkS---sho,Russia launches massive daytime drone attack on Ukraine,2026-05-14T03:35:59+00:00,24,shorts,duration_lte_60,5980,32,7,4,0,0,False,False,False,False,0.006521739130434782
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,_CyRKU6M2R0,Carney trades gifts with Artemis II's Canadian astronaut,2026-05-14T00:34:50+00:00,85,videos,three_minute_candidate_without_shorts_marker,872,20,3,4,0,0,False,False,False,False,0.026376146788990827
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,mVbcEbQ71yE,Vance says US making progress in Iran talks,2026-05-13T20:33:51+00:00,55,shorts,duration_lte_60,799,10,6,4,0,0,False,False,False,False,0.02002503128911139
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,bXhJsDzQRik,LIVE: DHS chief Markwayne Mullin speaks at event honoring police,2026-05-13T18:29:23+00:00,3402,videos,duration_gt_180,879,13,2,4,0,0,False,False,False,False,0.017064846416382253
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,-NBXW5-dbbI,Pomp and pageantry around King's UK parliament speech,2026-05-13T17:21:42+00:00,59,shorts,duration_lte_60,20787,88,73,4,0,0,False,False,False,False,0.007745225381247895
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,7QIxnzblZfs,Pomp and pageantry around the King's Speech,2026-05-13T15:47:15+00:00,56,shorts,duration_lte_60,4879,67,9,4,0,0,False,False,False,False,0.015576962492313998
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,W6fsKVcPKCs,US launches a review of 53 Mexican consulates that could lead to closures,2026-05-13T11:00:20+00:00,69,videos,three_minute_candidate_without_shorts_marker,2323,45,33,4,0,0,False,False,False,False,0.03357727077055531
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,bxb_G4Ly13I,Taiwan residents share their thoughts on Trump-Xi summit in China,2026-05-13T09:00:15+00:00,76,videos,three_minute_candidate_without_shorts_marker,1377,24,11,4,0,0,False,False,False,False,0.025417574437182282
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,AkbI8-GoK-A,'I'm not a fan of Trump': China residents weigh in ahead of Trump-Xi meeting,2026-05-12T08:30:00+00:00,62,videos,three_minute_candidate_without_shorts_marker,5104,58,26,4,0,0,False,False,False,False,0.016457680250783698
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,DFAIAb7RZp4,"Iran war, Taiwan and unresolved trade tensions in focus at Trump-Xi meeting",2026-05-12T07:25:15+00:00,67,videos,three_minute_candidate_without_shorts_marker,20977,68,40,4,0,0,False,False,False,False,0.0051484959717786145
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LDTeAYEX6K0,Man charged in White House correspondents' dinner attack pleads not guilty,2026-05-11T19:25:30+00:00,75,videos,three_minute_candidate_without_shorts_marker,10630,86,61,4,0,-1,False,False,False,False,0.013828786453433679
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,XZDP6dtbpMQ,Iran news agency posts video said to show a closed Strait of Hormuz,2026-05-11T16:05:41+00:00,39,shorts,duration_lte_60,3490,58,5,4,0,0,False,False,False,False,0.01805157593123209
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,AXry2uO3Iqg,Trump and Xi summit in China has high stakes for Taiwan,2026-05-11T13:30:08+00:00,116,videos,three_minute_candidate_without_shorts_marker,55450,223,195,4,0,0,False,False,False,False,0.007538322813345356
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Qxoz46iyuQg,Keir Starmer vows to prove 'doubters' wrong after local UK election losses,2026-05-11T11:00:51+00:00,94,videos,three_minute_candidate_without_shorts_marker,10666,42,80,4,0,0,False,False,False,False,0.011438214888430527
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,xxNFnWh5HP4,New eye scan detects diseases years before symptoms appear | AJ #shorts,2026-05-13T19:34:41+00:00,116,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3051,98,5,4,-1,0,False,False,False,False,0.033759423139954114
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,iDmDJENCqhU,"UAE Denies Secret Meeting With Netanyahu, Israel Leaks Details | Vantage LIVE",2026-05-18T02:10:37+00:00,32684,videos,duration_gt_180,5026,19,0,4,0,0,False,False,False,False,0.003780342220453641
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,NK4Ra6XOR2A,PM Modi LIVE: PM Modi-PM Rob Jetten Bilateral Meet | PM Remarks during CEO Roundtable,2026-05-17T18:54:53+00:00,4525,videos,duration_gt_180,2703,22,1,4,0,0,False,False,False,False,0.008509064002959674
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,0VBWJ3_IduQ,Pakistan Must Decide if It Wants to be Part of Geography: Indian Army Chief Warns | LIVE,2026-05-17T12:17:52+00:00,8745,videos,duration_gt_180,2577,9,3,4,0,0,False,False,False,False,0.004656577415599534
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fEFOKjYM-io,LIVE: How the Internet Dissected The Trump-Xi Summit in Beijing | Vantage on Firstpost,2026-05-17T02:12:19+00:00,35342,videos,duration_gt_180,2546,14,0,4,0,0,False,False,False,False,0.0054988216810683424
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,76xurBsoWjY,LIVE: PM Modi's UAE Visit Steps Up India's Energy Security Push Amid Iran War Fallout | Firstpost,2026-05-16T18:31:00+00:00,6859,videos,duration_gt_180,5057,32,0,4,0,0,False,False,False,False,0.006327862368993475
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,XPhhzm9T49Y,SpaceX Dragon Cargo Craft Launches to International Space Station | LIVE,2026-05-16T11:55:24+00:00,4981,videos,duration_gt_180,2364,42,5,4,0,0,False,False,False,False,0.01988155668358714
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,px-wdEcwzJU,WHO Director-General Holds Press Conference on Hantavirus Concerns | LIVE,2026-05-16T06:34:29+00:00,2146,videos,duration_gt_180,988,9,2,4,0,0,False,False,False,False,0.011133603238866396
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,jtAtLQ5pFrY,"US President Donald Trump Departs From Beijing, China | Trump Xi Summit LIVE",2026-05-15T21:35:13+00:00,9526,videos,duration_gt_180,2844,11,1,4,0,0,False,False,False,False,0.004219409282700422
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,RcD09ogvkHI,LIVE: Trump Xi Hold Final Meet of High Stakes Beijing Summit Amid Iran War Fallout | Firstpost Live,2026-05-15T20:21:47+00:00,10895,videos,duration_gt_180,1463,10,1,4,0,0,False,False,False,False,0.007518796992481203
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,-xwa1J6CXFA,Should Starmer step down?,2026-05-13T12:12:59+00:00,83,videos,three_minute_candidate_without_shorts_marker,23656,280,127,4,0,0,False,False,False,False,0.017204937436591138
2026-05-21T12:28:40.492262+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Wf_cbmpkj2E,Reclaiming Grasse’s perfume heritage #shorts,2026-05-12T00:50:32+00:00,102,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1175,14,0,4,0,0,False,False,False,False,0.011914893617021277
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,J18Cl9j1Elo,WATCH: Jeffries says Trump doesn't 'give a damn' about Americans' finances,2026-05-13T17:05:14+00:00,169,videos,three_minute_candidate_without_shorts_marker,4208,125,,4,1,,False,False,False,False,0.02970532319391635
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,hHp4IFbyEfk,"WATCH: Trump says Iran ceasefire is on 'life support,' 'unbelievably weak' after latest proposal",2026-05-11T15:54:40+00:00,74,videos,three_minute_candidate_without_shorts_marker,14015,128,,4,0,,False,False,False,False,0.009133071708883339
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,3iPtFUDJ75s,Sheinbaum afirma desconocer si la UIF congeló cuentas de Rubén Rocha,2026-05-15T22:00:29+00:00,53,shorts,duration_lte_60,2962,119,18,4,0,0,False,False,False,False,0.0462525320729237
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,LXLv-d2hrfc,La inteligencia artificial promete extraer gas sin dañar el agua en México,2026-05-15T21:39:33+00:00,59,shorts,duration_lte_60,1089,69,3,4,0,0,False,False,False,False,0.06611570247933884
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,IiGij-B0p2s,Desplazados por violencia regresan a sus comunidades en Chilapa | Noticias de hoy 15/5/2026 #Podcast,2026-05-15T13:16:30+00:00,655,videos,duration_gt_180,1014,7,0,4,0,0,False,False,False,False,0.006903353057199211
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,qcVv_uAzwXs,Colocan stickers de Rocha Moya y otros acusados de narcopolítica en exposición del Mundial,2026-05-15T09:38:35+00:00,73,videos,three_minute_candidate_without_shorts_marker,949,25,3,4,0,0,False,False,False,False,0.029504741833508957
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,DnIfwuCsSG4,Cómo China pasó de cero a dominar la investigación mundial,2026-05-15T03:30:08+00:00,85,videos,three_minute_candidate_without_shorts_marker,4913,240,0,4,0,0,False,False,False,False,0.048849989822918785
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,UPtOg_4QlTk,"EU amplía lista de cargos tras entrega de 'El Jardinero' | Jaime Núñez, 14 de mayo de 2026",2026-05-15T03:07:05+00:00,2317,videos,duration_gt_180,1863,12,0,4,0,0,False,False,False,False,0.00644122383252818
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,WgbtK4eA4G8,"Vista de Pekín, China – Trump se reúne con Xi Jinping",2026-05-14T20:52:04+00:00,24891,videos,duration_gt_180,2062,9,0,4,0,0,False,False,False,False,0.004364694471387003
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,uVV3X9fWhM8,Sheinbaum: Revisión del T-MEC va sin prisa ni tintes electorales,2026-05-14T20:41:04+00:00,190,videos,duration_gt_180,968,7,1,4,0,0,False,False,False,False,0.008264462809917356
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,0ZYeuYrLnmg,"Megafuga de agua inunda calles de Iztapalapa | Carlos Zúñiga, 14 de mayo de 2026",2026-05-14T19:57:22+00:00,2899,videos,duration_gt_180,862,10,0,4,0,0,False,False,False,False,0.01160092807424594
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,JcpI2F1Hw-g,Marina decomisa paquetes de cocaína droga frente a Oaxaca,2026-05-14T15:49:10+00:00,52,shorts,duration_lte_60,899,7,0,4,0,0,False,False,False,False,0.00778642936596218
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,_mBzofcJths,"Continúa la atención por fuga de agua en Reyes Culhuacán, Iztapalapa",2026-05-14T06:27:08+00:00,85,videos,three_minute_candidate_without_shorts_marker,2610,6,0,4,0,0,False,False,False,False,0.0022988505747126436
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,7Ub5KBdqwXU,Enrique Inzunza vuelve a ausentarse y desata debate en la Comisión Permanente,2026-05-14T05:56:44+00:00,143,videos,three_minute_candidate_without_shorts_marker,494,3,0,4,0,0,False,False,False,False,0.006072874493927126
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,lrq9lr8rC5c,Recuperan seis cuerpos en medio de la violencia que azota Chilapa,2026-05-14T05:20:12+00:00,76,videos,three_minute_candidate_without_shorts_marker,1588,23,0,4,0,0,False,False,False,False,0.014483627204030227
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,CkOVru9A8yY,"Gobernación visitó a desplazados en Guerrero, prometen apoyarlos | Elisa Alanís, 13 de mayo de 2026",2026-05-14T05:00:03+00:00,2441,videos,duration_gt_180,1365,9,2,4,-1,0,False,False,False,False,0.00805860805860806
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,JD2yI9WSATA,A + A - Adopciones Lomichitos (16/05/2026),2026-05-16T17:00:06+00:00,3224,videos,duration_gt_180,938,59,3,4,0,0,False,False,False,False,0.06609808102345416
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,yp88CrvxfJc,Once por la noche (15/05/2026),2026-05-15T12:20:20+00:00,21391,videos,duration_gt_180,693,14,0,4,0,0,False,False,False,False,0.020202020202020204
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,z47Jhukabj4,"A las Dos - Olinia, primer auto 100 % eléctrico mexicano e inclusivo (13/05/2026)",2026-05-13T21:04:46+00:00,3360,videos,duration_gt_180,4798,179,2,4,0,0,False,False,False,False,0.03772405168820342
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,CNDVFTPvsW8,Once por la mañana. Bloque 2 (13/05/2026),2026-05-13T19:56:25+00:00,3114,videos,duration_gt_180,343,7,0,4,0,0,False,False,False,False,0.02040816326530612
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,UjdJP-IlkdI,"Punto de referencia - CIA desmiente participación en operativo en Tecámac, Edomex (12/05/2026)",2026-05-13T04:04:14+00:00,3329,videos,duration_gt_180,5771,338,8,4,-1,0,False,False,False,False,0.059954947149540805
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,bTb7mRnxXLQ,Tríptico - Símbolo (12/05/2026),2026-05-13T02:30:06+00:00,1427,videos,duration_gt_180,556,42,2,4,0,0,False,False,False,False,0.07913669064748201
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,8z6R-lu3Wss,"Once Noticias a las Seis | Conferencia Matutina ""Las mañaneras del pueblo"" (12/05/2026)",2026-05-12T15:47:44+00:00,12109,videos,duration_gt_180,7365,296,0,4,0,0,False,False,False,False,0.04019008825526137
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,883CZDU_Wd8,😱GOL DE Nicolás Fernández | Argentinos Juniors 1-1 Club Atlético Belgrano | Argentina | Semifinales,2026-05-17T22:03:29+00:00,87,videos,three_minute_candidate_without_shorts_marker,556,7,0,4,0,0,False,False,False,False,0.012589928057553957
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,1Z2nhwSlzF8,🇸🇪👑 ¡EL 'REY' DE SUECIA! Ibrahimović marcó toda una era en el futbol sueco | The Contenders,2026-05-17T16:50:55+00:00,59,shorts,duration_lte_60,122,2,0,4,0,0,False,False,False,False,0.01639344262295082
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,fXTJ1v7lmfc,"🐾🌪 PUMAS VS PACHUCA, ¿podrá UNIVERSIDAD darle la vuelta a los 'TUZOS' o no? | Punto Final",2026-05-17T06:48:02+00:00,507,videos,duration_gt_180,7192,51,4,4,0,0,False,False,False,False,0.007647385984427141
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9CsHcxAW-7Y,😤 SEATTLE SOUNDERS 0-2 LA GALAXY | Los Angeles se levantó | HIGHLIGHTS | MLS 2026,2026-05-17T03:31:54+00:00,610,videos,duration_gt_180,409,9,2,4,0,0,False,False,False,False,0.02689486552567237
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,uv8p7wmuOnU,🤯⚽ ¿QUIÉNES LLEGARÁN A LA FINAL? El Clausura 2026 entra en su momento decisivo | Punto Final,2026-05-17T02:00:36+00:00,314,videos,duration_gt_180,4725,35,11,4,0,0,False,False,False,False,0.009735449735449736
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9347xK6DuRM,🎉🤩 HOMERUN DE SAMUEL BASALLO | Baltimore Orioles 1-4 Washington Nationals | MLB 2026,2026-05-16T22:11:49+00:00,55,shorts,duration_lte_60,204,1,1,4,0,0,False,False,False,False,0.00980392156862745
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,wVo2b94ocDM,La previa de la jornada 37 de La Liga: Futbol,2026-05-16T02:11:38+00:00,85,videos,three_minute_candidate_without_shorts_marker,234,19,0,4,0,0,False,False,False,False,0.0811965811965812
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,TyOQiLpcsyQ,😳🤯 Génesis PN 1-1 Olancho FC | Group B | Honduras 2026 | J5 | HIGHLIGHTS,2026-05-15T23:53:41+00:00,411,videos,duration_gt_180,1083,10,0,4,0,0,False,False,False,False,0.009233610341643583
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,qUfpbu8YPZ8,😤 “TENEMOS QUE BUSCAR EL PARTIDO EN CASA” Efraín Juárez habló tras la derrota | Punto Final,2026-05-15T04:49:02+00:00,409,videos,duration_gt_180,733,9,0,4,0,0,False,False,False,False,0.01227830832196453
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,WO3FcTlxlTY,😳🫣 PACHUCA 1-0 PUMAS | Efraín Juárez habló sobre el rendimiento de Pumas | Punto Final,2026-05-15T03:52:09+00:00,244,videos,duration_gt_180,6677,35,29,4,0,0,False,False,False,False,0.009585143028306126
